market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
70000000.0,vinicius junior,17,Brazil,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,6.998090309862626,Attacker,right,176.0,73.0,6.925,False,42.0,17.0,2.0,0.0,0.0,217.0,15.0,64.0,6.0,1.0,7.0,152.0,73.0,70.0,41.0,21.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,864.0,9.0,9.0,4.0,14.0,6750000.0,0.0,0.0,2658808.6,42582.8,1355.2,1565.0
60000000.0,gareth bale,28,Wales,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,3.997344230203221,Attacker,left,185.0,81.0,7.065517,False,76.0,32.0,8.0,0.0,3.0,540.0,19.0,77.0,8.0,3.0,11.0,203.0,98.0,44.0,24.0,21.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,1793.0,21.0,8.0,15.0,10.0,25900000.0,19.0,250.0,1915236.0,26548.6,1349.4,1523.4
5000000.0,cristo,20,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,,Attacker,right,179.0,69.0,6.2,False,1.0,0.0,0.0,0.0,0.0,10.0,1.0,100.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,3.0,37500000.0,0.0,0.0,99015.2,772.2,46.4,60.4
10000000.0,keylor navas,31,Costa Rica,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,1.9986721151016105,Goalkeeper,right,185.0,79.0,6.96,False,0.0,0.0,0.0,8.0,0.0,177.0,0.0,72.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,900.0,10.0,0.0,0.0,24.0,4820000.0,0.0,0.0,1971359.4,25686.2,1377.0,4311.2
70000000.0,raphael varane,25,France,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,3.997344230203221,Defender,right,191.0,81.0,6.96875,False,19.0,4.0,2.0,0.0,0.0,1519.0,4.0,88.0,18.0,9.0,32.0,198.0,139.0,6.0,5.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2756.0,31.0,1.0,2.0,2.0,2400000.0,0.0,0.0,1576722.8,26341.2,985.8,1565.6
25000000.0,nacho fernandez,28,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,3.997344230203221,Defender,right,180.0,76.0,6.825,False,5.0,0.0,0.0,0.0,1.0,889.0,6.0,88.0,19.0,7.0,32.0,155.0,77.0,16.0,9.0,12.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1700.0,19.0,1.0,2.0,13.0,1170000.0,0.0,0.0,48074.2,1755.2,58.0,271.8
2000000.0,javi sanchez,21,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,,Defender,right,186.0,71.0,6.5,False,0.0,0.0,0.0,0.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,1.0,0.0,6.0,3550000.0,0.0,0.0,141066.4,1290.8,66.6,108.0
25000000.0,marcelo,30,Brazil,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,3.997344230203221,Defender,left,174.0,75.0,6.922727,True,35.0,12.0,2.0,0.0,2.0,1106.0,33.0,82.0,19.0,2.0,17.0,184.0,94.0,49.0,33.0,20.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1854.0,21.0,2.0,3.0,10.0,69700000.0,45.0,338.0,10973449.4,89919.2,4919.2,1547.0
15000000.0,sergio reguilon,21,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,1.9986721151016105,Defender,left,178.0,68.0,7.057142,False,6.0,0.0,0.0,0.0,2.0,572.0,17.0,85.0,14.0,3.0,20.0,141.0,78.0,22.0,11.0,29.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1121.0,13.0,1.0,3.0,11.0,734000.0,0.0,0.0,2117597.4,32308.6,1169.0,1256.8
50000000.0,daniel carvajal,26,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,3.997344230203221,Defender,right,173.0,73.0,7.091666,False,11.0,4.0,1.0,0.0,2.0,1355.0,30.0,86.0,24.0,7.0,26.0,243.0,128.0,56.0,34.0,34.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2106.0,23.0,1.0,0.0,2.0,7290000.0,0.0,0.0,31039.6,343.2,24.4,37.0
60000000.0,casemiro,26,Brazil,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,2.998008172652416,Midfielder,right,185.0,84.0,7.086206,False,40.0,9.0,3.0,0.0,0.0,1424.0,14.0,87.0,52.0,12.0,41.0,408.0,235.0,21.0,17.0,49.0,47.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,2315.0,27.0,2.0,5.0,5.0,4710000.0,17.0,206.0,1256942.4,23171.8,631.4,742.6
20000000.0,luka modric,32,Croatia,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,2.998008172652416,Midfielder,both,172.0,66.0,7.1205880000000015,False,37.0,12.0,3.0,0.0,6.0,1682.0,54.0,87.0,30.0,3.0,31.0,306.0,161.0,83.0,54.0,46.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2618.0,31.0,3.0,13.0,4.0,6680000.0,0.0,0.0,1555080.4,22546.0,1338.8,1509.8
60000000.0,marco asensio,22,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,4.996680287754026,Attacker,left,182.0,76.0,7.013333,False,45.0,18.0,1.0,0.0,4.0,792.0,32.0,85.0,8.0,1.0,14.0,164.0,78.0,60.0,41.0,21.0,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,1778.0,19.0,11.0,10.0,13.0,8140000.0,0.0,0.0,1458517.6,61763.4,988.0,644.6
25000000.0,lucas vazquez,27,Spain,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,2.998008172652416,Midfielder,right,173.0,70.0,6.845161,False,24.0,11.0,1.0,0.0,3.0,736.0,30.0,84.0,26.0,1.0,12.0,265.0,121.0,58.0,33.0,38.0,41.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1500.0,15.0,16.0,5.0,19.0,4910000.0,0.0,0.0,1500949.2,69998.6,1048.4,959.2
40000000.0,karim benzema,30,France,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,3.997344230203221,Attacker,both,185.0,81.0,7.3527770000000015,True,104.0,46.0,21.0,0.0,6.0,977.0,48.0,81.0,11.0,1.0,8.0,299.0,136.0,74.0,47.0,22.0,23.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,36.0,2963.0,35.0,1.0,11.0,1.0,22800000.0,0.0,0.0,1602832.2,39269.2,1022.0,1075.4
20000000.0,mariano diaz,24,Dominican Republic,Real Madrid,1090000000.0,38,21,5,12,63,46,La Liga,4.996680287754026,Attacker,right,180.0,76.0,6.85,False,23.0,8.0,3.0,0.0,0.0,69.0,5.0,73.0,1.0,0.0,0.0,45.0,18.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,438.0,3.0,10.0,1.0,15.0,6610000.0,0.0,0.0,668649.4,10504.2,543.8,813.8
90000000.0,marc-andre ter stegen,26,Germany,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,3.997344230203221,Goalkeeper,right,187.0,85.0,6.947058,True,0.0,0.0,0.0,31.0,0.0,717.0,0.0,83.0,0.0,0.0,1.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3150.0,35.0,0.0,0.0,1.0,3950000.0,34.5,359.0,3831449.0,38765.8,1804.6,1732.0
45000000.0,samuel umtiti,24,France,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,4.996680287754026,Defender,left,182.0,75.0,6.892857000000001,False,2.0,0.0,0.0,0.0,1.0,839.0,1.0,94.0,5.0,8.0,18.0,70.0,39.0,5.0,4.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1189.0,13.0,1.0,1.0,9.0,2730000.0,14.0,53.0,501797.0,10797.6,177.6,354.4
10000000.0,jeison murillo,26,Colombia,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Defender,right,182.0,78.0,6.7,False,1.0,1.0,0.0,0.0,0.0,116.0,0.0,92.0,2.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,1.0,1.0,0.0,9.0,533000.0,0.0,0.0,272612.2,8870.8,171.4,373.2
40000000.0,nelson semedo,24,Portugal,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,3.997344230203221,Defender,right,177.0,67.0,6.825,False,6.0,2.0,1.0,0.0,0.0,967.0,4.0,86.0,27.0,7.0,22.0,177.0,101.0,30.0,18.0,27.0,21.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,1601.0,20.0,6.0,7.0,17.0,1080000.0,0.0,0.0,88246.2,2834.8,36.2,138.4
50000000.0,sergio busquets,29,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,4.996680287754026,Midfielder,right,189.0,76.0,7.0,True,8.0,0.0,0.0,0.0,1.0,2099.0,14.0,88.0,58.0,5.0,51.0,361.0,199.0,15.0,9.0,54.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2720.0,30.0,5.0,10.0,5.0,6210000.0,117.0,1522.0,755728.8,14864.2,266.4,644.0
40000000.0,ivan rakitic,30,Croatia,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,2.998008172652416,Midfielder,right,184.0,78.0,7.145453999999999,False,35.0,11.0,3.0,0.0,4.0,2287.0,16.0,91.0,23.0,8.0,48.0,229.0,135.0,27.0,18.0,52.0,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,2643.0,29.0,5.0,4.0,5.0,4420000.0,317.5,3549.5,866341.0,11986.0,363.8,736.6
10000000.0,riqui puig,18,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Midfielder,right,169.0,56.0,6.7,False,0.0,0.0,0.0,0.0,0.0,106.0,2.0,91.0,3.0,0.0,0.0,13.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,157.0,2.0,0.0,1.0,2.0,1720000.0,78.0,900.5,1327861.4,72780.8,680.0,884.8
90000000.0,philippe coutinho,26,Brazil,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,4.996680287754026,Midfielder,right,172.0,68.0,7.00909,False,68.0,32.0,5.0,0.0,2.0,1213.0,33.0,88.0,11.0,2.0,12.0,255.0,118.0,90.0,51.0,45.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,2020.0,22.0,12.0,14.0,13.0,9810000.0,0.0,0.0,5606357.6,111405.2,3118.6,3760.4
7000000.0,kevin-prince boateng,31,Ghana,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Attacker,right,186.0,77.0,6.633333,False,3.0,1.0,0.0,0.0,0.0,46.0,2.0,76.0,2.0,0.0,1.0,36.0,15.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,240.0,3.0,0.0,1.0,7.0,2600000.0,0.0,0.0,1539294.6,26181.0,673.0,867.6
150000000.0,lionel messi,31,Argentina,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,2.998008172652416,Attacker,left,170.0,72.0,8.390908999999999,True,165.0,83.0,36.0,0.0,13.0,1436.0,89.0,80.0,6.0,0.0,2.0,422.0,215.0,222.0,133.0,64.0,22.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,2709.0,29.0,5.0,1.0,5.0,49200000.0,426.73333333333335,3891.2,22312825.2,146385.8,9306.0,5759.2
40000000.0,malcom,21,Brazil,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,4.996680287754026,Attacker,left,172.0,65.0,6.8,False,11.0,6.0,1.0,0.0,2.0,265.0,13.0,87.0,2.0,0.0,1.0,55.0,27.0,16.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,608.0,6.0,9.0,3.0,22.0,2970000.0,0.0,0.0,685133.4,34207.4,361.4,774.6
1500000.0,carles perez,20,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Attacker,left,173.0,75.0,6.7,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,85.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,1.0,12900000.0,0.0,0.0,24616.8,224.6,7.2,27.4
50000000.0,luis suarez,31,Uruguay,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,2.998008172652416,Attacker,right,182.0,86.0,7.35625,False,105.0,55.0,21.0,0.0,5.0,694.0,50.0,74.0,10.0,3.0,8.0,273.0,126.0,84.0,32.0,55.0,31.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,33.0,2829.0,31.0,2.0,4.0,2.0,27400000.0,176.26666666666668,1533.0,5635762.0,97420.8,3006.6,3029.8
3000000.0,abel ruiz,18,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Attacker,right,180.0,75.0,6.7,False,1.0,1.0,0.0,0.0,0.0,8.0,1.0,80.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,3.0,6020000.0,0.0,0.0,55613.2,1277.4,48.4,327.25
18000000.0,jasper cillessen,29,Netherlands,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,2.998008172652416,Goalkeeper,right,185.0,83.0,6.633333,True,0.0,0.0,0.0,4.0,0.0,84.0,0.0,85.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,3.0,0.0,0.0,27.0,512000.0,0.0,0.0,222716.4,8902.4,119.4,376.8
60000000.0,clement lenglet,23,France,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,4.996680287754026,Defender,left,186.0,81.0,6.945454,False,6.0,2.0,1.0,0.0,0.0,997.0,0.0,89.0,28.0,19.0,21.0,181.0,108.0,5.0,5.0,14.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1935.0,22.0,1.0,2.0,13.0,3520000.0,0.0,0.0,448300.8,10197.4,204.6,350.2
35000000.0,gerard pique,31,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,3.997344230203221,Defender,right,194.0,85.0,7.208823,True,17.0,10.0,4.0,0.0,1.0,2154.0,5.0,90.0,26.0,26.0,35.0,270.0,184.0,14.0,12.0,21.0,23.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3150.0,35.0,0.0,0.0,1.0,7140000.0,468.0,3845.0,3964996.0,60939.2,3415.2,2654.6
8000000.0,jean-clair todibo,18,France,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,4.996680287754026,Defender,right,192.0,88.0,6.75,False,0.0,0.0,0.0,0.0,0.0,109.0,0.0,91.0,2.0,0.0,3.0,24.0,12.0,4.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,158.0,2.0,0.0,1.0,1.0,517000.0,0.0,0.0,295280.8,5924.0,109.2,327.6
2500000.0,thomas vermaelen,32,Belgium,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Defender,left,183.0,80.0,6.611111,False,2.0,0.0,0.0,0.0,0.0,342.0,0.0,92.0,4.0,2.0,6.0,45.0,23.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,587.0,7.0,2.0,2.0,6.0,632000.0,0.0,0.0,5854.0,278.4,3.6,101.8
50000000.0,jordi alba,29,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,5.99875425231182,Defender,left,170.0,68.0,7.097142,False,13.0,5.0,2.0,0.0,8.0,1984.0,48.0,84.0,22.0,5.0,56.0,202.0,90.0,22.0,16.0,18.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2987.0,32.0,4.0,0.0,4.0,12700000.0,697.0,9483.0,1450125.4,75026.4,1137.4,1413.0
50000000.0,sergi roberto,26,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,3.997344230203221,Defender,right,178.0,68.0,7.003703,False,9.0,1.0,0.0,0.0,7.0,1426.0,29.0,87.0,19.0,3.0,43.0,185.0,102.0,26.0,15.0,33.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2087.0,23.0,6.0,4.0,8.0,5790000.0,0.0,0.0,603102.0,16032.6,308.6,472.2
5000000.0,moussa wague,19,Senegal,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Defender,right,177.0,70.0,6.5666660000000014,False,1.0,1.0,0.0,0.0,0.0,111.0,5.0,87.0,5.0,0.0,4.0,36.0,14.0,9.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,224.0,2.0,1.0,0.0,1.0,268000.0,0.0,0.0,178645.0,3411.6,92.0,183.4
70000000.0,arthur,21,Brazil,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,5.99875425231182,Midfielder,right,171.0,73.0,6.842307000000001,False,6.0,4.0,0.0,0.0,1.0,1171.0,14.0,92.0,10.0,0.0,9.0,107.0,66.0,17.0,10.0,38.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1441.0,19.0,8.0,19.0,11.0,115000000.0,40.5,554.5,828345.8,32402.4,490.8,926.0
30000000.0,carles alena,20,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,3.997344230203221,Midfielder,left,180.0,73.0,6.714285,False,14.0,3.0,2.0,0.0,0.0,525.0,9.0,92.0,4.0,0.0,2.0,77.0,38.0,18.0,12.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,631.0,6.0,11.0,5.0,21.0,350000.0,0.0,0.0,193696.0,4170.2,75.6,153.0
15000000.0,arturo vidal,31,Chile,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,2.998008172652416,Midfielder,right,180.0,75.0,7.0375,False,22.0,7.0,3.0,0.0,7.0,1291.0,21.0,87.0,42.0,5.0,26.0,281.0,146.0,8.0,5.0,30.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1928.0,22.0,11.0,11.0,15.0,15500000.0,117.0,1522.0,4075430.2,63605.8,7343.2,3319.2
15000000.0,rafinha,25,Brazil,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,1.9986721151016105,Midfielder,left,174.0,71.0,6.825,False,2.0,0.0,0.0,0.0,0.0,129.0,2.0,90.0,6.0,1.0,1.0,35.0,19.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,224.0,3.0,2.0,3.0,5.0,3780000.0,0.0,0.0,210738.8,13321.0,188.6,508.8
100000000.0,ousmane dembele,21,France,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,3.997344230203221,Attacker,both,178.0,67.0,7.278571,False,39.0,17.0,8.0,0.0,5.0,734.0,45.0,76.0,15.0,0.0,5.0,250.0,121.0,111.0,68.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1670.0,20.0,9.0,18.0,9.0,,0.0,0.0,1839064.0,25632.4,657.0,863.0
10000000.0,munir el haddadi,22,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Attacker,left,175.0,69.0,6.75,False,4.0,1.0,1.0,0.0,1.0,45.0,3.0,77.0,3.0,0.0,0.0,17.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,1.0,6.0,1.0,14.0,301000.0,0.0,0.0,295629.4,29371.0,247.0,931.5
1000000.0,alex collado,19,Spain,Barcelona,1160000000.0,38,26,9,3,90,36,La Liga,,Midfielder,left,177.0,66.0,6.5,False,2.0,0.0,0.0,0.0,0.0,25.0,0.0,83.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,1.0,0.0,1.0,738000.0,0.0,0.0,9361.4,202.4,51.0,101.2
100000000.0,jan oblak,25,Slovenia,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Goalkeeper,right,188.0,87.0,7.0675669999999995,False,0.0,0.0,0.0,27.0,0.0,375.0,0.0,49.0,0.0,0.0,1.0,14.0,12.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3330.0,37.0,0.0,0.0,0.0,1680000.0,0.0,0.0,178020.4,3595.4,79.2,199.0
70000000.0,jose gimenez,23,Uruguay,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Defender,right,185.0,80.0,7.1142850000000015,False,15.0,3.0,0.0,0.0,0.0,578.0,3.0,78.0,15.0,14.0,44.0,155.0,106.0,8.0,7.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1772.0,19.0,2.0,2.0,6.0,340000.0,0.0,0.0,390631.8,4123.2,71.8,415.8
20000000.0,diego godin,32,Uruguay,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Defender,right,187.0,78.0,6.95,True,14.0,8.0,3.0,0.0,1.0,843.0,3.0,79.0,30.0,9.0,45.0,275.0,169.0,11.0,10.0,24.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2508.0,28.0,2.0,1.0,3.0,801000.0,0.0,0.0,529231.4,5486.8,161.2,587.4
3000000.0,filipe luis,32,Brazil,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Defender,left,182.0,74.0,6.974074000000001,False,10.0,6.0,2.0,0.0,2.0,1070.0,15.0,81.0,36.0,3.0,44.0,208.0,121.0,30.0,23.0,14.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2036.0,24.0,3.0,9.0,5.0,859000.0,0.0,0.0,301854.4,13280.2,294.6,502.0
3000000.0,juanfran,33,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Defender,right,181.0,71.0,6.876189999999999,True,0.0,0.0,0.0,0.0,2.0,633.0,20.0,82.0,22.0,5.0,19.0,133.0,70.0,21.0,11.0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1608.0,18.0,4.0,3.0,14.0,722000.0,0.0,0.0,114141.8,2180.4,38.8,149.0
200000.0,andres solano,20,Colombia,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Defender,right,176.0,69.0,7.2,False,0.0,0.0,0.0,0.0,0.0,20.0,0.0,76.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,1.0,0.0,1.0,2.0,331000.0,0.0,0.0,4406.666666666667,45.33333333333334,2.333333333333333,22.33333333333333
70000000.0,koke,26,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,5.99875425231182,Midfielder,right,176.0,77.0,7.173333,True,21.0,6.0,3.0,0.0,4.0,1673.0,61.0,84.0,46.0,5.0,31.0,294.0,150.0,17.0,13.0,38.0,34.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,2588.0,29.0,1.0,2.0,1.0,1650000.0,0.0,0.0,400625.4,2662.6,121.2,84.0
18000000.0,vitolo,28,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,3.997344230203221,Midfielder,right,185.0,80.0,6.642105,False,8.0,1.0,0.0,0.0,1.0,240.0,8.0,71.0,13.0,1.0,10.0,163.0,89.0,45.0,27.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,742.0,5.0,15.0,4.0,25.0,590000.0,0.0,0.0,72441.2,790.8,20.4,23.6
35000000.0,angel correa,23,Argentina,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,5.99875425231182,Attacker,right,171.0,70.0,6.666666,False,32.0,11.0,3.0,0.0,2.0,540.0,40.0,70.0,19.0,5.0,17.0,351.0,147.0,101.0,63.0,36.0,38.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,1918.0,20.0,16.0,14.0,17.0,601000.0,0.0,0.0,155052.0,8982.8,108.8,136.8
2500000.0,victor mollejo,17,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Attacker,left,176.0,63.0,6.433333,False,2.0,0.0,0.0,0.0,0.0,19.0,1.0,81.0,0.0,0.0,0.0,20.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,4.0,0.0,8.0,70600.0,0.0,0.0,21937.8,486.0,46.8,94.8
10000000.0,nikola kalinic,30,Croatia,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,2.998008172652416,Attacker,both,187.0,79.0,6.63125,False,9.0,5.0,2.0,0.0,0.0,61.0,4.0,53.0,4.0,0.0,2.0,76.0,32.0,3.0,0.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,640.0,7.0,10.0,7.0,24.0,275000.0,0.0,0.0,106563.2,2127.8,58.4,209.6
3000000.0,borja garces,18,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Attacker,right,175.0,71.0,6.9,False,3.0,1.0,1.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,10.0,310000.0,0.0,0.0,41785.6,383.2,19.4,29.4
1500000.0,antonio adan,31,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,1.9986721151016105,Goalkeeper,left,190.0,93.0,7.0,False,0.0,0.0,0.0,2.0,0.0,11.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,36.0,1940000.0,0.0,0.0,7013.4,321.4,2.4,10.0
